season,date,home_team,home_score,home_scorers,away_team,away_score,away_scorers,venue
2001-2002,6/11/2002,Blackburn Rovers,3,"Andy Cole,53,g;Damien Duff,66,g;Andy Cole,81,g",Fulham,0,NULL,Ewood Park
2001-2002,6/11/2002,Leicester City,2,"Paul Dickov,60,g;Matthew Piper,71,g",Tottenham Hotspur,1,"Teddy Sheringham,54,g",Filbert Street
2001-2002,6/11/2002,Liverpool,5,"John Arne Riise,13,g;John Arne Riise,35,g;Nicolas Anelka,46,g;Vladimir Smicer,57,g;Nicolas Anelka,88,g",Ipswich Town,0,NULL,Anfield
2001-2002,6/11/2002,West Ham United,2,"Steve Lomas,45,g;Ian Pearce,89,g",Bolton Wanderers,1,"Youri Djorkaeff,67,g",Upton Park
2001-2002,6/11/2002,Sunderland,1,"Kevin Phillips,17,g",Derby County,1,"Marvin Robinson,68,g",Stadium of Light
2001-2002,6/11/2002,Chelsea,1,"Eidur Gudjohnsen,70,g",Aston Villa,3,"Peter Crouch,21,g;Darius Vassell,63,g;Dion Dublin,88,g",Stamford Bridge
2001-2002,6/11/2002,Manchester United,0,NULL,Charlton Athletic,0,NULL,Old Trafford
2001-2002,6/11/2002,Southampton,3,"Anders Svensson,17,g;James Beattie,24,g;Paul Telfer,90,g",Newcastle United,1,"Alan Shearer,55,g",St Mary's Stadium
2001-2002,6/11/2002,Leeds United,1,"Alan Smith,63,g",Middlesboro,0,NULL,Elland Road
2001-2002,6/11/2002,Arsenal,4,"Dennis Bergkamp,4,g;Thierry Henry,33,g;Thierry Henry,72,g;Francis Jeffers,83,g",Everton,3,"Lee Carsley,20,g;Tomas Radzinski,31,g;Steve Watson,89,g",Highbury
2001-2002,6/9/2002,Manchester United,0,NULL,Arsenal,1,"Sylvain Wiltord,57,g",Old Trafford
2001-2002,6/9/2002,Liverpool,4,"Danny Murphy,23,g;Nicolas Anelka,39,g;Sami Hyypia,52,g;Emile Heskey,86,g",Blackburn Rovers,3,"Damien Duff,28,g;Andy Cole,49,g;Matt Jansen,80,g",Anfield
2001-2002,5/30/2002,Bolton Wanderers,0,NULL,Arsenal,2,"Fredrik Ljungberg,36,g;Sylvain Wiltord,44,g",Reebok Stadium
2001-2002,5/28/2002,Everton,1,"Nick Chadwick,51,g",Blackburn Rovers,2,"Matt Jansen,10,g;Andy Cole,63,g",Goodison Park
2001-2002,5/27/2002,Ipswich Town,0,NULL,Manchester United,1,"Ruud van Nistelrooy,45,pen",Portman Road
2001-2002,5/27/2002,Charlton Athletic,2,"Jason Euell,1,g;Kevin Lisbie,82,g",Sunderland,2,"Kevin Kilbane,2,g;Kevin Phillips,11,g",The Valley
2001-2002,5/27/2002,Middlesboro,0,NULL,Chelsea,2,"Carlton Cole,38,g;Boudewijn Zenden,43,g",Riverside Stadium
2001-2002,5/27/2002,Newcastle United,3,"Alan Shearer,41,g;Tresor Lua-Lua,53,g;Laurent Robert,66,g",West Ham United,1,"Jermain Defoe,20,g",St. James Park
2001-2002,5/27/2002,Aston Villa,2,"Darius Vassell,8,g;Darius Vassell,42,g",Southampton,1,"James Beattie,52,g",Villa Park
2001-2002,5/27/2002,Derby County,0,NULL,Leeds United,1,"Lee Bowyer,16,g",Pride Park
2001-2002,5/27/2002,Fulham,0,NULL,Leicester City,0,NULL,Craven Cottage
2001-2002,5/27/2002,Tottenham Hotspur,1,"Gustavo Poyet,41,g",Liverpool,0,NULL,White Hart Lane
2001-2002,5/25/2002,Arsenal,2,"Fredrik Ljungberg,77,g;Nwankwo Kanu,80,g",West Ham United,0,NULL,Highbury
2001-2002,5/24/2002,Ipswich Town,1,"Darren Bent,58,g",Middlesboro,0,NULL,Portman Road
2001-2002,5/24/2002,Blackburn Rovers,2,"Keith Gillespie,28,g;Andy Cole,67,g",Newcastle United,2,"Alan Shearer,63,g;Alan Shearer,71,g",Ewood Park
2001-2002,5/23/2002,Fulham,3,"Bjarne Goldbaek,42,g;Steve Marlet,72,g;Barry Hayles,76,g",Bolton Wanderers,0,NULL,Craven Cottage
2001-2002,5/21/2002,Arsenal,2,"Fredrik Ljungberg,68,g;Fredrik Ljungberg,78,g",Ipswich Town,0,NULL,Highbury
2001-2002,5/20/2002,Southampton,0,NULL,Everton,1,"Steve Watson,41,g",St Mary's Stadium
2001-2002,5/20/2002,Middlesboro,1,"Szilard Nemeth,90,g",Blackburn Rovers,3,"Jorge Yordi,33,g;Andy Cole,74,g;David Dunn,83,pen",Riverside Stadium
2001-2002,5/20/2002,Bolton Wanderers,1,"Dean Holdsworth,71,g",Tottenham Hotspur,1,"Steffen Iversen,8,g",Reebok Stadium
