,home_team,home_score,home_score_min,away_team,away_score,away_score_min
0,Blackburn Rovers,3,"['53', '66', '81']",Fulham,0,[]
1,Leicester City,2,"['60', '71']",Tottenham Hotspur,1,['54']
2,Liverpool,5,"['13', '35', '46', '57', '88']",Ipswich Town,0,[]
3,West Ham United,2,"['45', '89']",Bolton Wanderers,1,['67']
4,Sunderland,1,['17'],Derby County,1,['68']
5,Chelsea,1,['70'],Aston Villa,3,"['21', '63', '88']"
6,Manchester United,0,[],Charlton Athletic,0,[]
7,Southampton,3,"['17', '24', '90']",Newcastle United,1,['55']
8,Leeds United,1,['63'],Middlesboro,0,[]
9,Arsenal,4,"['4', '33', '72', '83']",Everton,3,"['20', '31', '89']"
10,Manchester United,0,[],Arsenal,1,['57']
11,Liverpool,4,"['23', '39', '52', '86']",Blackburn Rovers,3,"['28', '49', '80']"
12,Bolton Wanderers,0,[],Arsenal,2,"['36', '44']"
13,Everton,1,['51'],Blackburn Rovers,2,"['10', '63']"
14,Ipswich Town,0,[],Manchester United,1,['45']
15,Charlton Athletic,2,"['1', '82']",Sunderland,2,"['2', '11']"
16,Middlesboro,0,[],Chelsea,2,"['38', '43']"
17,Newcastle United,3,"['41', '53', '66']",West Ham United,1,['20']
18,Aston Villa,2,"['8', '42']",Southampton,1,['52']
19,Derby County,0,[],Leeds United,1,['16']
20,Fulham,0,[],Leicester City,0,[]
21,Tottenham Hotspur,1,['41'],Liverpool,0,[]
22,Arsenal,2,"['77', '80']",West Ham United,0,[]
23,Ipswich Town,1,['58'],Middlesboro,0,[]
24,Blackburn Rovers,2,"['28', '67']",Newcastle United,2,"['63', '71']"
25,Fulham,3,"['42', '72', '76']",Bolton Wanderers,0,[]
26,Arsenal,2,"['68', '78']",Ipswich Town,0,[]
27,Southampton,0,[],Everton,1,['41']
28,Middlesboro,1,['90'],Blackburn Rovers,3,"['33', '74', '83']"
29,Bolton Wanderers,1,['71'],Tottenham Hotspur,1,['8']
30,Leicester City,2,"['25', '67']",Aston Villa,2,"['22', '27']"
31,West Ham United,3,"['28', '52', '77']",Sunderland,0,[]
32,Leeds United,0,[],Fulham,1,['52']
33,Liverpool,2,"['16', '90']",Derby County,0,[]
34,Newcastle United,3,"['22', '46', '89']",Charlton Athletic,0,[]
35,Chelsea,0,[],Manchester United,3,"['15', '41', '86']"
36,Sunderland,0,[],Liverpool,1,['55']
37,Charlton Athletic,1,['17'],Southampton,1,['85']
38,Tottenham Hotspur,1,['53'],West Ham United,1,['89']
39,Derby County,2,"['46', '53']",Newcastle United,3,"['73', '76', '90']"
40,Aston Villa,0,[],Leeds United,1,['29']
41,Everton,2,"['64', '86']",Leicester City,2,"['18', '27']"
42,Blackburn Rovers,0,[],Chelsea,0,[]
43,Newcastle United,1,['21'],Fulham,1,['77']
44,Middlesboro,2,"['39', '65']",Aston Villa,1,['60']
45,Southampton,2,"['29', '55']",Derby County,0,[]
46,Arsenal,2,"['24', '86']",Tottenham Hotspur,1,['81']
47,Bolton Wanderers,4,"['2', '30', '35', '38']",Ipswich Town,1,['90']
48,West Ham United,2,"['23', '34']",Charlton Athletic,0,[]
49,Chelsea,3,"['26', '44', '90']",Everton,0,[]
50,Leicester City,0,[],Manchester United,1,['61']
51,Aston Villa,1,['26'],Newcastle United,1,['3']
52,Blackburn Rovers,2,"['27', '29']",Southampton,0,[]
53,Sunderland,2,"['3', '18']",Leicester City,1,['9']
54,Tottenham Hotspur,2,"['10', '29']",Leeds United,1,['52']
55,Everton,3,"['41', '57', '86']",Bolton Wanderers,1,['75']
56,Charlton Athletic,0,[],Arsenal,3,"['16', '21', '25']"
57,Fulham,0,[],West Ham United,1,['45']
58,Derby County,0,[],Middlesboro,1,['12']
59,Ipswich Town,0,[],Chelsea,0,[]
60,Middlesboro,1,['69'],Tottenham Hotspur,1,['32']
61,Southampton,1,['22'],Fulham,1,['7']
62,Chelsea,2,"['50', '86']",Derby County,1,['60']
63,Leicester City,2,"['9', '77']",Blackburn Rovers,1,['46']
64,Liverpool,2,"['23', '36']",Charlton Athletic,0,[]
65,Arsenal,3,"['2', '4', '30']",Sunderland,0,[]
66,West Ham United,3,"['36', '74', '86']",Ipswich Town,1,['71']
67,Leeds United,3,"['20', '62', '80']",Manchester United,4,"['9', '37', '39', '55']"
68,Newcastle United,6,"['13', '15', '59', '71', '73', '88']",Everton,2,"['6', '34']"
69,Fulham,0,[],Tottenham Hotspur,2,"['28', '32']"
70,Liverpool,1,['90'],Chelsea,0,[]
71,Derby County,3,"['57', '76', '81']",Everton,4,"['38', '52', '54', '71']"
72,Leicester City,0,[],Leeds United,2,"['18', '31']"
73,Manchester United,0,[],Middlesboro,1,['9']
74,Ipswich Town,0,[],Aston Villa,0,[]
75,Sunderland,1,['62'],Southampton,1,['88']
76,Charlton Athletic,1,['52'],Bolton Wanderers,2,"['15', '39']"
77,Tottenham Hotspur,0,[],Charlton Athletic,1,['70']
78,Aston Villa,1,['69'],Arsenal,2,"['15', '60']"
79,Leeds United,3,"['5', '8', '71']",Blackburn Rovers,1,['49']
80,West Ham United,3,"['8', '20', '78']",Manchester United,5,"['17', '22', '55', '64', '89']"
81,Everton,2,"['1', '13']",Fulham,1,['52']
82,Bolton Wanderers,1,['46'],Derby County,3,"['22', '53', '87']"
83,Chelsea,4,"['24', '73', '84', '90']",Sunderland,0,[]
84,Newcastle United,2,"['60', '88']",Ipswich Town,2,"['50', '63']"
85,Southampton,2,"['29', '87']",Leicester City,2,"['21', '25']"
86,Middlesboro,1,['89'],Liverpool,2,"['33', '84']"
87,Chelsea,4,"['24', '69', '81', '90']",Tottenham Hotspur,0,[]
88,Blackburn Rovers,2,"['20', '43']",Ipswich Town,1,['55']
89,Leicester City,1,['20'],Charlton Athletic,1,['42']
90,Liverpool,3,"['32', '53', '75']",Newcastle United,0,[]
91,Southampton,1,['38'],Middlesboro,1,['57']
92,Manchester United,4,"['15', '43', '64', '76']",Tottenham Hotspur,0,[]
93,Chelsea,3,"['18', '29', '82']",Fulham,2,"['20', '73']"
94,West Ham United,1,['59'],Everton,0,[]
95,Leeds United,2,"['46', '78']",Ipswich Town,0,[]
96,Blackburn Rovers,3,"['7', '85', '89']",Aston Villa,0,[]
97,Sunderland,1,['42'],Bolton Wanderers,0,[]
98,Arsenal,1,['69'],Derby County,0,[]
99,Derby County,2,"['8', '77']",Manchester United,2,"['41', '60']"
100,Everton,0,[],Leeds United,0,[]
101,Newcastle United,0,[],Arsenal,2,"['11', '41']"
102,Fulham,0,[],Liverpool,2,"['13', '90']"
103,Tottenham Hotspur,2,"['31', '63']",Sunderland,1,['45']
104,Aston Villa,2,"['23', '90']",West Ham United,1,['13']
105,Bolton Wanderers,1,['45'],Blackburn Rovers,1,['68']
106,Charlton Athletic,2,"['72', '89']",Chelsea,1,['83']
107,Ipswich Town,1,['82'],Southampton,3,"['52', '61', '88']"
108,Leeds United,0,[],Charlton Athletic,0,[]
109,Sunderland,0,[],Newcastle United,1,['64']
110,Leicester City,0,[],Derby County,3,"['53', '64', '89']"
111,Liverpool,1,['72'],Everton,1,['52']
112,Arsenal,4,"['5', '15', '38', '59']",Fulham,1,['10']
113,West Ham United,1,['76'],Middlesboro,0,[]
114,Southampton,0,[],Bolton Wanderers,0,[]
115,Manchester United,1,['50'],Aston Villa,0,[]
116,Middlesboro,2,"['27', '77']",Fulham,1,['56']
117,Everton,0,[],Arsenal,1,['62']
118,Charlton Athletic,0,[],Manchester United,2,"['33', '74']"
119,Middlesboro,2,"['51', '88']",Leeds United,2,"['19', '54']"
120,Derby County,0,[],Sunderland,1,['80']
121,Bolton Wanderers,1,['38'],West Ham United,0,[]
